   1.8010000e+03   2.0000000e-04   1.0000000e-08
  -3.6037720e-01   8.4817820e-01   1.1172200e+04   0.0000000e+00
  -3.5938340e-01   8.5492900e-01   1.1173700e+04   0.0000000e+00
  -3.5836810e-01   8.5961680e-01   1.1175200e+04   0.0000000e+00
  -3.5736360e-01   8.7000770e-01   1.1176700e+04   0.0000000e+00
  -3.5639150e-01   8.6511470e-01   1.1178200e+04   0.0000000e+00
  -3.5538690e-01   8.6526590e-01   1.1178200e+04   0.0000000e+00
  -3.5438240e-01   8.6750180e-01   1.1179600e+04   0.0000000e+00
  -3.5335630e-01   8.6335410e-01   1.1180400e+04   0.0000000e+00
  -3.5237340e-01   8.7830320e-01   1.1181100e+04   0.0000000e+00
  -3.5136880e-01   8.8495680e-01   1.1182600e+04   0.0000000e+00
  -3.5036430e-01   8.8201880e-01   1.1183400e+04   0.0000000e+00
  -3.4937060e-01   8.8943940e-01   1.1184900e+04   0.0000000e+00
  -3.4838770e-01   8.9649270e-01   1.1184900e+04   0.0000000e+00
  -3.4736150e-01   8.9169690e-01   1.1186300e+04   0.0000000e+00
  -3.4636780e-01   8.9608220e-01   1.1187100e+04   0.0000000e+00
  -3.4537410e-01   8.9993830e-01   1.1188600e+04   0.0000000e+00
  -3.4436950e-01   8.9741080e-01   1.1189300e+04   0.0000000e+00
  -3.4335420e-01   9.0665680e-01   1.1190800e+04   0.0000000e+00
  -3.4234970e-01   9.1616200e-01   1.1190800e+04   0.0000000e+00
  -3.4137760e-01   8.9768080e-01   1.1192300e+04   0.0000000e+00
  -3.4036220e-01   9.0729400e-01   1.1193800e+04   0.0000000e+00
  -3.3934690e-01   9.0803930e-01   1.1195300e+04   0.0000000e+00
  -3.3837480e-01   9.1291070e-01   1.1196800e+04   0.0000000e+00
  -3.3738110e-01   9.1564350e-01   1.1197500e+04   0.0000000e+00
  -3.3635490e-01   9.2221070e-01   1.1198300e+04   0.0000000e+00
  -3.3535040e-01   9.2673650e-01   1.1199800e+04   0.0000000e+00
  -3.3438910e-01   9.3269890e-01   1.1200500e+04   0.0000000e+00
  -3.3335220e-01   9.3765670e-01   1.1202000e+04   0.0000000e+00
  -3.3234760e-01   9.5089930e-01   1.1202700e+04   0.0000000e+00
  -3.3134310e-01   9.5431250e-01   1.1203500e+04   0.0000000e+00
  -3.3036020e-01   9.4620070e-01   1.1204200e+04   0.0000000e+00
  -3.2935570e-01   9.6093370e-01   1.1205000e+04   0.0000000e+00
  -3.2836190e-01   9.6571870e-01   1.1206500e+04   0.0000000e+00
  -3.2736820e-01   9.7398180e-01   1.1207200e+04   0.0000000e+00
  -3.2634210e-01   9.7253440e-01   1.1208700e+04   0.0000000e+00
  -3.2534830e-01   9.7603400e-01   1.1210200e+04   0.0000000e+00
  -3.2434380e-01   9.7522390e-01   1.1210200e+04   0.0000000e+00
  -3.2336090e-01   9.8465350e-01   1.1211700e+04   0.0000000e+00
  -3.2236720e-01   9.7565600e-01   1.1212400e+04   0.0000000e+00
  -3.2135180e-01   9.8215840e-01   1.1213900e+04   0.0000000e+00
  -3.2033650e-01   9.8449150e-01   1.1215400e+04   0.0000000e+00
  -3.1935360e-01   9.8988140e-01   1.1216200e+04   0.0000000e+00
  -3.1833830e-01   9.9186880e-01   1.1216900e+04   0.0000000e+00
  -3.1733370e-01   9.9908410e-01   1.1217600e+04   0.0000000e+00
  -3.1636160e-01   9.9628660e-01   1.1218400e+04   0.0000000e+00
  -3.1535710e-01   9.9742070e-01   1.1219100e+04   0.0000000e+00
  -3.1435260e-01   1.0060402e+00   1.1220600e+04   0.0000000e+00
  -3.1332640e-01   9.9676190e-01   1.1221400e+04   0.0000000e+00
  -3.1234350e-01   1.0019897e+00   1.1222100e+04   0.0000000e+00
  -3.1136060e-01   1.0118082e+00   1.1222900e+04   0.0000000e+00
  -3.1033440e-01   1.0163447e+00   1.1224300e+04   0.0000000e+00
  -3.0932990e-01   1.0084165e+00   1.1225100e+04   0.0000000e+00
  -3.0835780e-01   1.0193907e+00   1.1226600e+04   0.0000000e+00
  -3.0734250e-01   1.0313910e+00   1.1227300e+04   0.0000000e+00
  -3.0631630e-01   1.0320067e+00   1.1228800e+04   0.0000000e+00
  -3.0535500e-01   1.0373426e+00   1.1228800e+04   0.0000000e+00
  -3.0433970e-01   1.0399889e+00   1.1230300e+04   0.0000000e+00
  -3.0333520e-01   1.0439746e+00   1.1231100e+04   0.0000000e+00
  -3.0233060e-01   1.0459081e+00   1.1231800e+04   0.0000000e+00
  -3.0133690e-01   1.0421816e+00   1.1232500e+04   0.0000000e+00
  -3.0032160e-01   1.0492675e+00   1.1234000e+04   0.0000000e+00
  -2.9932790e-01   1.0522055e+00   1.1234800e+04   0.0000000e+00
  -2.9831250e-01   1.0558779e+00   1.1235500e+04   0.0000000e+00
  -2.9732960e-01   1.0472042e+00   1.1237000e+04   0.0000000e+00
  -2.9632510e-01   1.0635361e+00   1.1238500e+04   0.0000000e+00
  -2.9533130e-01   1.0688612e+00   1.1240000e+04   0.0000000e+00
  -2.9432680e-01   1.0719936e+00   1.1240700e+04   0.0000000e+00
  -2.9333310e-01   1.0678134e+00   1.1241500e+04   0.0000000e+00
  -2.9231780e-01   1.0702437e+00   1.1243000e+04   0.0000000e+00
  -2.9130240e-01   1.0716155e+00   1.1244500e+04   0.0000000e+00
  -2.9031950e-01   1.0802134e+00   1.1245200e+04   0.0000000e+00
  -2.8931500e-01   1.0826653e+00   1.1246700e+04   0.0000000e+00
  -2.8832130e-01   1.0811207e+00   1.1248200e+04   0.0000000e+00
  -2.8731670e-01   1.0911120e+00   1.1248200e+04   0.0000000e+00
  -2.8632300e-01   1.0966747e+00   1.1248900e+04   0.0000000e+00
  -2.8530770e-01   1.0997747e+00   1.1249700e+04   0.0000000e+00
  -2.8431400e-01   1.1031879e+00   1.1250400e+04   0.0000000e+00
  -2.8332020e-01   1.1027235e+00   1.1251200e+04   0.0000000e+00
  -2.8231570e-01   1.1056290e+00   1.1252700e+04   0.0000000e+00
  -2.8132200e-01   1.1011573e+00   1.1253400e+04   0.0000000e+00
  -2.8030660e-01   1.1188283e+00   1.1254100e+04   0.0000000e+00
  -2.7932370e-01   1.1239049e+00   1.1254900e+04   0.0000000e+00
  -2.7830840e-01   1.1275882e+00   1.1256400e+04   0.0000000e+00
  -2.7730390e-01   1.1213450e+00   1.1257100e+04   0.0000000e+00
  -2.7629930e-01   1.1281175e+00   1.1257900e+04   0.0000000e+00
  -2.7530560e-01   1.1331185e+00   1.1258600e+04   0.0000000e+00
  -2.7431190e-01   1.1328053e+00   1.1259400e+04   0.0000000e+00
  -2.7328580e-01   1.1462638e+00   1.1260100e+04   0.0000000e+00
  -2.7227040e-01   1.1536736e+00   1.1260900e+04   0.0000000e+00
  -2.7129830e-01   1.1464366e+00   1.1261600e+04   0.0000000e+00
  -2.7030460e-01   1.1565036e+00   1.1262300e+04   0.0000000e+00
  -2.6930010e-01   1.1581022e+00   1.1263100e+04   0.0000000e+00
  -2.6831710e-01   1.1591499e+00   1.1263800e+04   0.0000000e+00
  -2.6730180e-01   1.1634920e+00   1.1264600e+04   0.0000000e+00
  -2.6629730e-01   1.1712474e+00   1.1266100e+04   0.0000000e+00
  -2.6530360e-01   1.1716579e+00   1.1266800e+04   0.0000000e+00
  -2.6429900e-01   1.1774258e+00   1.1266800e+04   0.0000000e+00
  -2.6329450e-01   1.1738505e+00   1.1267600e+04   0.0000000e+00
  -2.6230080e-01   1.1813143e+00   1.1268300e+04   0.0000000e+00
  -2.6127460e-01   1.1938331e+00   1.1269800e+04   0.0000000e+00
  -2.6029170e-01   1.1961986e+00   1.1270500e+04   0.0000000e+00
  -2.5929800e-01   1.2023554e+00   1.1271300e+04   0.0000000e+00
  -2.5829350e-01   1.1923317e+00   1.1272800e+04   0.0000000e+00
  -2.5729970e-01   1.2045264e+00   1.1273500e+04   0.0000000e+00
  -2.5629520e-01   1.2025822e+00   1.1274300e+04   0.0000000e+00
  -2.5529070e-01   1.2131351e+00   1.1275800e+04   0.0000000e+00
  -2.5428620e-01   1.2126166e+00   1.1277200e+04   0.0000000e+00
  -2.5327080e-01   1.2138804e+00   1.1279500e+04   0.0000000e+00
  -2.5227710e-01   1.2188490e+00   1.1280200e+04   0.0000000e+00
  -2.5129420e-01   1.2342734e+00   1.1281700e+04   0.0000000e+00
  -2.5028970e-01   1.2409486e+00   1.1282500e+04   0.0000000e+00
  -2.4929590e-01   1.2489848e+00   1.1284000e+04   0.0000000e+00
  -2.4826980e-01   1.2578852e+00   1.1284700e+04   0.0000000e+00
  -2.4726530e-01   1.2684923e+00   1.1285400e+04   0.0000000e+00
  -2.4630390e-01   1.2738282e+00   1.1286200e+04   0.0000000e+00
  -2.4527780e-01   1.2792721e+00   1.1286900e+04   0.0000000e+00
  -2.4427330e-01   1.2926226e+00   1.1288400e+04   0.0000000e+00
  -2.4325800e-01   1.2934219e+00   1.1289200e+04   0.0000000e+00
  -2.4227500e-01   1.3021386e+00   1.1289900e+04   0.0000000e+00
  -2.4127050e-01   1.3003779e+00   1.1290700e+04   0.0000000e+00
  -2.4028760e-01   1.3024410e+00   1.1291400e+04   0.0000000e+00
  -2.3927230e-01   1.2967811e+00   1.1292100e+04   0.0000000e+00
  -2.3826770e-01   1.3074312e+00   1.1292100e+04   0.0000000e+00
  -2.3727400e-01   1.3095375e+00   1.1293600e+04   0.0000000e+00
  -2.3626950e-01   1.3167312e+00   1.1294400e+04   0.0000000e+00
  -2.3527580e-01   1.3231580e+00   1.1295900e+04   0.0000000e+00
  -2.3427120e-01   1.3132640e+00   1.1297400e+04   0.0000000e+00
  -2.3326670e-01   1.3189995e+00   1.1298100e+04   0.0000000e+00
  -2.3225140e-01   1.3214838e+00   1.1298900e+04   0.0000000e+00
  -2.3129000e-01   1.3264092e+00   1.1298900e+04   0.0000000e+00
  -2.3026390e-01   1.3394357e+00   1.1300300e+04   0.0000000e+00
  -2.2925940e-01   1.3423305e+00   1.1301100e+04   0.0000000e+00
  -2.2825490e-01   1.3569447e+00   1.1301800e+04   0.0000000e+00
  -2.2728270e-01   1.3616541e+00   1.1302600e+04   0.0000000e+00
  -2.2625660e-01   1.3569015e+00   1.1303300e+04   0.0000000e+00
  -2.2524130e-01   1.3632314e+00   1.1304800e+04   0.0000000e+00
  -2.2428000e-01   1.3694854e+00   1.1304800e+04   0.0000000e+00
  -2.2325380e-01   1.3770463e+00   1.1305600e+04   0.0000000e+00
  -2.2223850e-01   1.3659101e+00   1.1307000e+04   0.0000000e+00
  -2.2124480e-01   1.3747457e+00   1.1307800e+04   0.0000000e+00
  -2.2026190e-01   1.3845101e+00   1.1307800e+04   0.0000000e+00
  -2.1925730e-01   1.3773488e+00   1.1308500e+04   0.0000000e+00
  -2.1824200e-01   1.3804488e+00   1.1310000e+04   0.0000000e+00
  -2.1722670e-01   1.3842509e+00   1.1310800e+04   0.0000000e+00
  -2.1625450e-01   1.4031316e+00   1.1311500e+04   0.0000000e+00
  -2.1527160e-01   1.3930108e+00   1.1313000e+04   0.0000000e+00
  -2.1425630e-01   1.3985519e+00   1.1314500e+04   0.0000000e+00
  -2.1325180e-01   1.4131661e+00   1.1316000e+04   0.0000000e+00
  -2.1225800e-01   1.4259549e+00   1.1316700e+04   0.0000000e+00
  -2.1124270e-01   1.4183508e+00   1.1317500e+04   0.0000000e+00
  -2.1023820e-01   1.4377392e+00   1.1319000e+04   0.0000000e+00
  -2.0925530e-01   1.4305347e+00   1.1319700e+04   0.0000000e+00
  -2.0825070e-01   1.4337211e+00   1.1321200e+04   0.0000000e+00
  -2.0723540e-01   1.4319497e+00   1.1321900e+04   0.0000000e+00
  -2.0622010e-01   1.4445225e+00   1.1322700e+04   0.0000000e+00
  -2.0525880e-01   1.4572573e+00   1.1323400e+04   0.0000000e+00
  -2.0423260e-01   1.4585967e+00   1.1324200e+04   0.0000000e+00
  -2.0323890e-01   1.4653367e+00   1.1324200e+04   0.0000000e+00
  -2.0224500e-01   1.4780823e+00   1.1324900e+04   0.0000000e+00
  -2.0124040e-01   1.4840879e+00   1.1325700e+04   0.0000000e+00
  -2.0022510e-01   1.4803938e+00   1.1326400e+04   0.0000000e+00
  -1.9923140e-01   1.4699057e+00   1.1327900e+04   0.0000000e+00
  -1.9822690e-01   1.4619451e+00   1.1329400e+04   0.0000000e+00
  -1.9724390e-01   1.4798105e+00   1.1330100e+04   0.0000000e+00
  -1.9622860e-01   1.4853732e+00   1.1330900e+04   0.0000000e+00
  -1.9522410e-01   1.4997931e+00   1.1331600e+04   0.0000000e+00
  -1.9423040e-01   1.4994258e+00   1.1333100e+04   0.0000000e+00
  -1.9322580e-01   1.5026986e+00   1.1333900e+04   0.0000000e+00
  -1.9223210e-01   1.5055934e+00   1.1335400e+04   0.0000000e+00
  -1.9124920e-01   1.5141157e+00   1.1336100e+04   0.0000000e+00
  -1.9023390e-01   1.5095791e+00   1.1336900e+04   0.0000000e+00
  -1.8921850e-01   1.5285679e+00   1.1337600e+04   0.0000000e+00
  -1.8822480e-01   1.5227136e+00   1.1338300e+04   0.0000000e+00
  -1.8723110e-01   1.5256407e+00   1.1339100e+04   0.0000000e+00
  -1.8622660e-01   1.5409247e+00   1.1339800e+04   0.0000000e+00
  -1.8521120e-01   1.5420156e+00   1.1340600e+04   0.0000000e+00
  -1.8419590e-01   1.5526982e+00   1.1341300e+04   0.0000000e+00
  -1.8321300e-01   1.5387644e+00   1.1342800e+04   0.0000000e+00
  -1.8221920e-01   1.5714277e+00   1.1342800e+04   0.0000000e+00
  -1.8121470e-01   1.5720974e+00   1.1344300e+04   0.0000000e+00
  -1.8022100e-01   1.5749169e+00   1.1345000e+04   0.0000000e+00
  -1.7921650e-01   1.5689758e+00   1.1345800e+04   0.0000000e+00
  -1.7821190e-01   1.5828559e+00   1.1347300e+04   0.0000000e+00
  -1.7721820e-01   1.5810304e+00   1.1348000e+04   0.0000000e+00
  -1.7622450e-01   1.5819702e+00   1.1349500e+04   0.0000000e+00
  -1.7523080e-01   1.5925879e+00   1.1349500e+04   0.0000000e+00
  -1.7421540e-01   1.6115443e+00   1.1350300e+04   0.0000000e+00
  -1.7320010e-01   1.6072129e+00   1.1351000e+04   0.0000000e+00
  -1.7220640e-01   1.6121816e+00   1.1351800e+04   0.0000000e+00
  -1.7120190e-01   1.6191917e+00   1.1352500e+04   0.0000000e+00
  -1.7020810e-01   1.6254025e+00   1.1353200e+04   0.0000000e+00
  -1.6921440e-01   1.6252620e+00   1.1354000e+04   0.0000000e+00
  -1.6820990e-01   1.6335035e+00   1.1355500e+04   0.0000000e+00
  -1.6719450e-01   1.6568344e+00   1.1355500e+04   0.0000000e+00
  -1.6619000e-01   1.6621271e+00   1.1357000e+04   0.0000000e+00
  -1.6519630e-01   1.6708222e+00   1.1357700e+04   0.0000000e+00
  -1.6420260e-01   1.6552682e+00   1.1359200e+04   0.0000000e+00
  -1.6318720e-01   1.6433435e+00   1.1359900e+04   0.0000000e+00
  -1.6218270e-01   1.6520926e+00   1.1361400e+04   0.0000000e+00
  -1.6119980e-01   1.6642874e+00   1.1362200e+04   0.0000000e+00
  -1.6019530e-01   1.6710814e+00   1.1362900e+04   0.0000000e+00
  -1.5917990e-01   1.6750671e+00   1.1363700e+04   0.0000000e+00
  -1.5820780e-01   1.6830818e+00   1.1364400e+04   0.0000000e+00
  -1.5720330e-01   1.6971344e+00   1.1365200e+04   0.0000000e+00
  -1.5617720e-01   1.6956114e+00   1.1366700e+04   0.0000000e+00
  -1.5517260e-01   1.6994135e+00   1.1367400e+04   0.0000000e+00
  -1.5420050e-01   1.7212215e+00   1.1368100e+04   0.0000000e+00
  -1.5317440e-01   1.7255636e+00   1.1368100e+04   0.0000000e+00
  -1.5218060e-01   1.7353497e+00   1.1369600e+04   0.0000000e+00
  -1.5117610e-01   1.7622883e+00   1.1370400e+04   0.0000000e+00
  -1.5018240e-01   1.7697196e+00   1.1371100e+04   0.0000000e+00
  -1.4918870e-01   1.7687583e+00   1.1371900e+04   0.0000000e+00
  -1.4816250e-01   1.7830703e+00   1.1373400e+04   0.0000000e+00
  -1.4720120e-01   1.7917222e+00   1.1374100e+04   0.0000000e+00
  -1.4617510e-01   1.7851874e+00   1.1374800e+04   0.0000000e+00
  -1.4517060e-01   1.8000176e+00   1.1375600e+04   0.0000000e+00
  -1.4415520e-01   1.7986243e+00   1.1377100e+04   0.0000000e+00
  -1.4318310e-01   1.8101385e+00   1.1377800e+04   0.0000000e+00
  -1.4216780e-01   1.8220308e+00   1.1378600e+04   0.0000000e+00
  -1.4118490e-01   1.8121152e+00   1.1379300e+04   0.0000000e+00
  -1.4015870e-01   1.8253684e+00   1.1380100e+04   0.0000000e+00
  -1.3918660e-01   1.8357810e+00   1.1380800e+04   0.0000000e+00
  -1.3816050e-01   1.8435255e+00   1.1381600e+04   0.0000000e+00
  -1.3716670e-01   1.8447353e+00   1.1382300e+04   0.0000000e+00
  -1.3616220e-01   1.8558067e+00   1.1383000e+04   0.0000000e+00
  -1.3516850e-01   1.8810495e+00   1.1384500e+04   0.0000000e+00
  -1.3416400e-01   1.8736721e+00   1.1385300e+04   0.0000000e+00
  -1.3313780e-01   1.8949401e+00   1.1386000e+04   0.0000000e+00
  -1.3218730e-01   1.8790080e+00   1.1387500e+04   0.0000000e+00
  -1.3115040e-01   1.8973272e+00   1.1387500e+04   0.0000000e+00
  -1.3014590e-01   1.8976297e+00   1.1389000e+04   0.0000000e+00
  -1.2914130e-01   1.9117471e+00   1.1389700e+04   0.0000000e+00
  -1.2815840e-01   1.8957070e+00   1.1391200e+04   0.0000000e+00
  -1.2714310e-01   1.8928231e+00   1.1392000e+04   0.0000000e+00
  -1.2613860e-01   1.9072429e+00   1.1392700e+04   0.0000000e+00
  -1.2516640e-01   1.9173746e+00   1.1393500e+04   0.0000000e+00
  -1.2415110e-01   1.9176662e+00   1.1393500e+04   0.0000000e+00
  -1.2314660e-01   1.9216951e+00   1.1394200e+04   0.0000000e+00
  -1.2216360e-01   1.9300770e+00   1.1395700e+04   0.0000000e+00
  -1.2115910e-01   1.9340735e+00   1.1396500e+04   0.0000000e+00
  -1.2015460e-01   1.9507076e+00   1.1397200e+04   0.0000000e+00
  -1.1913930e-01   1.9475212e+00   1.1397900e+04   0.0000000e+00
  -1.1813470e-01   1.9664992e+00   1.1398700e+04   0.0000000e+00
  -1.1715180e-01   1.9597699e+00   1.1399400e+04   0.0000000e+00
  -1.1614730e-01   1.9742978e+00   1.1400200e+04   0.0000000e+00
  -1.1514280e-01   1.9834789e+00   1.1400900e+04   0.0000000e+00
  -1.1412740e-01   1.9979855e+00   1.1402400e+04   0.0000000e+00
  -1.1314450e-01   1.9961168e+00   1.1403900e+04   0.0000000e+00
  -1.1212920e-01   1.9961924e+00   1.1405400e+04   0.0000000e+00
  -1.1112470e-01   1.9995193e+00   1.1406100e+04   0.0000000e+00
  -1.1013090e-01   2.0261122e+00   1.1406100e+04   0.0000000e+00
  -1.0913720e-01   2.0182812e+00   1.1407600e+04   0.0000000e+00
  -1.0811110e-01   2.0323230e+00   1.1408400e+04   0.0000000e+00
  -1.0714980e-01   2.0325606e+00   1.1409100e+04   0.0000000e+00
  -1.0614520e-01   2.0335004e+00   1.1409900e+04   0.0000000e+00
  -1.0514070e-01   2.0461704e+00   1.1410600e+04   0.0000000e+00
  -1.0412540e-01   2.0620700e+00   1.1411400e+04   0.0000000e+00
  -1.0311000e-01   2.0762630e+00   1.1412800e+04   0.0000000e+00
  -1.0213790e-01   2.0737030e+00   1.1412800e+04   0.0000000e+00
  -1.0112260e-01   2.1018731e+00   1.1414300e+04   0.0000000e+00
  -1.0012890e-01   2.0905964e+00   1.1415800e+04   0.0000000e+00
  -9.9135100e-02   2.0996912e+00   1.1416600e+04   0.0000000e+00
  -9.8119600e-02   2.1091424e+00   1.1417300e+04   0.0000000e+00
  -9.7125900e-02   2.1157313e+00   1.1418800e+04   0.0000000e+00
  -9.6110600e-02   2.1216612e+00   1.1418800e+04   0.0000000e+00
  -9.5127600e-02   2.1029532e+00   1.1419600e+04   0.0000000e+00
  -9.4123100e-02   2.1238323e+00   1.1420300e+04   0.0000000e+00
  -9.3107800e-02   2.1245668e+00   1.1421000e+04   0.0000000e+00
  -9.2114000e-02   2.1289521e+00   1.1421800e+04   0.0000000e+00
  -9.1131100e-02   2.1365563e+00   1.1422500e+04   0.0000000e+00
  -9.0137400e-02   2.1470228e+00   1.1424000e+04   0.0000000e+00
  -8.9100500e-02   2.1478545e+00   1.1424800e+04   0.0000000e+00
  -8.8128300e-02   2.1665517e+00   1.1425500e+04   0.0000000e+00
  -8.7113000e-02   2.1676102e+00   1.1425500e+04   0.0000000e+00
  -8.6119300e-02   2.1863722e+00   1.1426300e+04   0.0000000e+00
  -8.5093200e-02   2.1879492e+00   1.1427000e+04   0.0000000e+00
  -8.4121000e-02   2.2093903e+00   1.1428500e+04   0.0000000e+00
  -8.3094900e-02   2.1888241e+00   1.1429200e+04   0.0000000e+00
  -8.2101200e-02   2.2014401e+00   1.1430000e+04   0.0000000e+00
  -8.1107500e-02   2.2259380e+00   1.1430700e+04   0.0000000e+00
  -8.0113700e-02   2.2302909e+00   1.1431500e+04   0.0000000e+00
  -7.9109200e-02   2.2437170e+00   1.1432200e+04   0.0000000e+00
  -7.8093900e-02   2.2613665e+00   1.1433000e+04   0.0000000e+00
  -7.7121800e-02   2.2528874e+00   1.1434500e+04   0.0000000e+00
  -7.6095600e-02   2.2661299e+00   1.1435200e+04   0.0000000e+00
  -7.5091100e-02   2.2852915e+00   1.1436700e+04   0.0000000e+00
  -7.4097400e-02   2.3029517e+00   1.1438200e+04   0.0000000e+00
  -7.3103600e-02   2.3035566e+00   1.1438200e+04   0.0000000e+00
  -7.2109900e-02   2.3113553e+00   1.1438900e+04   0.0000000e+00
  -7.1083800e-02   2.3183546e+00   1.1439700e+04   0.0000000e+00
  -7.0090100e-02   2.3230208e+00   1.1440400e+04   0.0000000e+00
  -6.9107100e-02   2.3299012e+00   1.1441200e+04   0.0000000e+00
  -6.8091800e-02   2.3373974e+00   1.1441900e+04   0.0000000e+00
  -6.7087300e-02   2.3369329e+00   1.1442600e+04   0.0000000e+00
  -6.6104400e-02   2.3410050e+00   1.1443400e+04   0.0000000e+00
  -6.5089000e-02   2.3605447e+00   1.1444100e+04   0.0000000e+00
  -6.4084500e-02   2.3525193e+00   1.1444100e+04   0.0000000e+00
  -6.3080000e-02   2.3748889e+00   1.1444900e+04   0.0000000e+00
  -6.2097100e-02   2.3789502e+00   1.1445600e+04   0.0000000e+00
  -6.1070900e-02   2.3770384e+00   1.1447100e+04   0.0000000e+00
  -6.0066400e-02   2.3772004e+00   1.1447900e+04   0.0000000e+00
  -5.9083500e-02   2.3877534e+00   1.1448600e+04   0.0000000e+00
  -5.8078900e-02   2.3893088e+00   1.1449400e+04   0.0000000e+00
  -5.7074400e-02   2.4139684e+00   1.1450100e+04   0.0000000e+00
  -5.6059100e-02   2.4355279e+00   1.1450800e+04   0.0000000e+00
  -5.5087000e-02   2.4213781e+00   1.1451600e+04   0.0000000e+00
  -5.4093200e-02   2.4367701e+00   1.1452300e+04   0.0000000e+00
  -5.3067100e-02   2.4465345e+00   1.1453100e+04   0.0000000e+00
  -5.2062600e-02   2.4469557e+00   1.1454600e+04   0.0000000e+00
  -5.1090500e-02   2.4622181e+00   1.1455300e+04   0.0000000e+00
  -5.0085900e-02   2.4517191e+00   1.1456800e+04   0.0000000e+00
  -4.9070600e-02   2.4555752e+00   1.1456800e+04   0.0000000e+00
  -4.8066100e-02   2.4621101e+00   1.1457500e+04   0.0000000e+00
  -4.7072400e-02   2.4659013e+00   1.1459000e+04   0.0000000e+00
  -4.6057000e-02   2.4732031e+00   1.1459800e+04   0.0000000e+00
  -4.5063300e-02   2.4759790e+00   1.1460500e+04   0.0000000e+00
  -4.4080400e-02   2.4791330e+00   1.1462000e+04   0.0000000e+00
  -4.3054200e-02   2.4932396e+00   1.1462800e+04   0.0000000e+00
  -4.2049700e-02   2.4931316e+00   1.1463500e+04   0.0000000e+00
  -4.1066800e-02   2.5285604e+00   1.1464300e+04   0.0000000e+00
  -4.0062300e-02   2.5359701e+00   1.1465000e+04   0.0000000e+00
  -3.9068500e-02   2.5490722e+00   1.1465700e+04   0.0000000e+00
  -3.8053200e-02   2.5614397e+00   1.1466500e+04   0.0000000e+00
  -3.7037900e-02   2.5659439e+00   1.1468000e+04   0.0000000e+00
  -3.6076600e-02   2.5817679e+00   1.1468700e+04   0.0000000e+00
  -3.5050400e-02   2.5868769e+00   1.1469500e+04   0.0000000e+00
  -3.4056700e-02   2.5943407e+00   1.1470200e+04   0.0000000e+00
  -3.3063000e-02   2.6030358e+00   1.1471000e+04   0.0000000e+00
  -3.2058500e-02   2.6239473e+00   1.1471700e+04   0.0000000e+00
  -3.1043100e-02   2.6223919e+00   1.1472500e+04   0.0000000e+00
  -3.0038600e-02   2.6264856e+00   1.1473200e+04   0.0000000e+00
  -2.9055700e-02   2.6178012e+00   1.1473900e+04   0.0000000e+00
  -2.8051100e-02   2.6414887e+00   1.1474700e+04   0.0000000e+00
  -2.7046600e-02   2.6465654e+00   1.1475400e+04   0.0000000e+00
  -2.6031300e-02   2.6545692e+00   1.1476200e+04   0.0000000e+00
  -2.5037600e-02   2.6565458e+00   1.1476200e+04   0.0000000e+00
  -2.4043800e-02   2.6575828e+00   1.1476900e+04   0.0000000e+00
  -2.3039300e-02   2.6679305e+00   1.1477700e+04   0.0000000e+00
  -2.2045600e-02   2.6779218e+00   1.1478400e+04   0.0000000e+00
  -2.1051900e-02   2.6599807e+00   1.1479200e+04   0.0000000e+00
  -2.0036500e-02   2.6895008e+00   1.1479900e+04   0.0000000e+00
  -1.9021200e-02   2.6759235e+00   1.1480600e+04   0.0000000e+00
  -1.8059900e-02   2.6949339e+00   1.1481400e+04   0.0000000e+00
  -1.7033800e-02   2.7017172e+00   1.1482100e+04   0.0000000e+00
  -1.6018400e-02   2.7139551e+00   1.1482100e+04   0.0000000e+00
  -1.5024700e-02   2.7134690e+00   1.1482900e+04   0.0000000e+00
  -1.4041800e-02   2.7352017e+00   1.1483600e+04   0.0000000e+00
  -1.3037200e-02   2.7317237e+00   1.1484400e+04   0.0000000e+00
  -1.2032700e-02   2.7255882e+00   1.1485100e+04   0.0000000e+00
  -1.1039000e-02   2.7267010e+00   1.1485900e+04   0.0000000e+00
  -1.0023700e-02   2.7408940e+00   1.1487400e+04   0.0000000e+00
  -9.0299000e-03   2.6959924e+00   1.1488100e+04   0.0000000e+00
  -8.0254000e-03   2.7384637e+00   1.1488800e+04   0.0000000e+00
  -7.0209000e-03   2.7388418e+00   1.1489600e+04   0.0000000e+00
  -6.0272000e-03   2.7378372e+00   1.1490300e+04   0.0000000e+00
  -5.0010000e-03   2.7749939e+00   1.1491100e+04   0.0000000e+00
  -4.0181000e-03   2.7484010e+00   1.1491800e+04   0.0000000e+00
  -3.0244000e-03   2.7677570e+00   1.1492600e+04   0.0000000e+00
  -2.0091000e-03   2.7648406e+00   1.1493300e+04   0.0000000e+00
  -1.0153000e-03   2.7724556e+00   1.1493300e+04   0.0000000e+00
  -2.1600000e-05   2.7432811e+00   1.1494800e+04   0.0000000e+00
